strain	originating_lab	submitting_lab
A/Marseille/486/2021	Cnr Virus Des Infections Respiratoires   France Sud	Cnr Virus Des Infections Respiratoires   France Sud
A/Marseille/490/2021	Cnr Virus Des Infections Respiratoires   France Sud	Cnr Virus Des Infections Respiratoires   France Sud
A/Zambia/121/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/116/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/153/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/700159/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/22/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/SouthAfrica/R15681/2021	National Institute For Communicable Disease	Crick Worldwide Influenza Centre
A/Zambia/123/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/170/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/201/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022159939201/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Zambia/305/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/188/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/49/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/62/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/92/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/71/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/106/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022162291401/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/143/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022160161601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022162083701/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160150601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160202301/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160205101/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022162062401/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022162078001/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022162093901/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160045501/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022161538501/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160224601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Zambia/159/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022161252601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/145/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022160108101/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/153/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022161286601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/138/2021	Cdc Kenya	Centers For Disease Control And Prevention
A/Kenya/GIHSN-HCL022160083401/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160226601/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/GIHSN-HCL022160174501/2021	Kenya Medical Research Institute	Maladies Infectieuses, Hospices Civils De Lyon
A/Kenya/110/2022	Cdc Kenya	Centers For Disease Control And Prevention
A/Salalah/72124837/2021	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/Oman/2641/2021	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention
A/Yokohama/68/2020	Yokohama City Institute Of Public Health.	Centers For Disease Control And Prevention
A/Perth/20/2020	Pathwest Qe Ii Medical Centre	Centers For Disease Control And Prevention
A/Philippines/1/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/Philippines/8/2021	Research Institute Of Tropical Medicine	Who Collaborating Centre For Reference And Research On Influenza
A/NewYork/21/2020	New York State Department Of Health	Centers For Disease Control And Prevention
A/Ethiopia/4040/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/4011/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/4014/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/4055/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/1055/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/3985/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/1014/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/4023/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/2573/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/4004/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/3994/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/1048/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/2493/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Qatar/15-VI-22-1438736/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Victoria/43/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Qatar/16-VI-22-1446249/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Togo/237/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/232/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/771/2020	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/377/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/89/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/84/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Oklahoma/1/2021	Oklahoma State Department Of Health	Centers For Disease Control And Prevention
A/Ghana/1344/2021	University Of Ghana	Crick Worldwide Influenza Centre
A/CoteDIvoire/1692/2021	Pasteur Institut Of Côte D'ivoire	Centers For Disease Control And Prevention
A/CoteDIvoire/1879/2021	Pasteur Institut Of Côte D'ivoire	Centers For Disease Control And Prevention
A/Congo/19/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Congo/44/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Sydney/8/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Congo/23/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Congo/15/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Zambia/101/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/110/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/146/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/120/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/172/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/161/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Stockholm/7/2021	Klinisk Mikrobiologi, Karolinska Universitetslaboratoriet, Karolinska Universitetssjukhuset Solna	Public Health Agency Of Sweden
A/Zambia/166/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/125/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/114/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Uganda/1/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Uganda/5/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Uganda/6/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/SouthAfrica/R14962/2021	National Institute For Communicable Disease	Crick Worldwide Influenza Centre
A/SouthAfrica/R12902/2021	National Institute For Communicable Disease	Crick Worldwide Influenza Centre
A/Zambia/196/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/105/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Zambia/133/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Uganda/9/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Uganda/8/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Uganda/7/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Uganda/4/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Zambia/257/2021	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Uganda/3/2021	Infectious Diseases Research Collaboration (idrc)	Chan Zuckerberg Initiative, Llc
A/Niger/8811/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Nigeria/6075/2021	Ncdc Public Health Reference Laboratory	Centers For Disease Control And Prevention
A/Togo/5321/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1365/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1519/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/946/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/988/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1087/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1166/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1093/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Niger/8782/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8801/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10021/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/9703/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8749/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8773/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/9036/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/CoteDIvoire/2058/2021	Pasteur Institut Of Côte D'ivoire	Centers For Disease Control And Prevention
A/Niger/8856/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8716/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/9020/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8892/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8776/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Togo/1162/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Niger/8854/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/9035/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/8902/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Netherlands/10206/2021	Olvg Lab Bv	National Institute For Public Health And The Environment (rivm)
A/Ghana/1352/2021	University Of Ghana	Crick Worldwide Influenza Centre
A/Ghana/469/2021	University Of Ghana	Crick Worldwide Influenza Centre
A/Ghana/1948/2021	University Of Ghana	Crick Worldwide Influenza Centre
A/Dakar/61/2021	Institut Pasteur De Dakar  	Crick Worldwide Influenza Centre
A/BurkinaFaso/2722/2021	Irss	Centers For Disease Control And Prevention
A/CoteDIvoire/GIHSN-HCL022118627601/2021	Pasteur Institut Of Côte D'ivoire	Maladies Infectieuses, Hospices Civils De Lyon
A/CoteDIvoire/4032/2021	Pasteur Institut Of Côte D'ivoire	Crick Worldwide Influenza Centre
A/Togo/1165/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1080/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1351/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1246/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Togo/1009/2021	Institute National D'hygiene	Centers For Disease Control And Prevention
A/Iowa/60/2018	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention
A/Newcastle/82/2018	John Hunter Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/SouthAustralia/34/2019	Institute Of Medical And Veterinary Science (imvs)	Centers For Disease Control And Prevention
A/Hawaii/42/2019	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention
A/Victoria/223/2019	Victorian Infectious Diseases Reference Laboratory 	Who Collaborating Centre For Reference And Research On Influenza
A/Qatar/16-VI-19-0049409/2019	Supreme Health Council	Crick Worldwide Influenza Centre
A/Ethiopia/1016/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Ethiopia/1025/2021	Ethiopian Public Health Institute, National Influenza Laboratory	Centers For Disease Control And Prevention
A/Tasmania/503/2020	Hobart Pathology	Centers For Disease Control And Prevention
A/TimorLeste/33/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/9/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/34/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/12/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/21/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/43/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/19/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/20/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/27/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/4/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/2/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/1/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/3/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/25/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/23/2021	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/6/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/8/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/46/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/29/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/5/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/21/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/45/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/TimorLeste/22/2022	Laboratório Nacional Da Saúde	Who Collaborating Centre For Reference And Research On Influenza
A/Miyagi/1/2021	Miyagi Prefectural Institute Of Public Health And Environment	National Institute Of Infectious Diseases (niid)
A/Miyagi/2/2021	Miyagi Prefectural Institute Of Public Health And Environment	National Institute Of Infectious Diseases (niid)
A/Parma/4/2021	Istituto Superiore Di Sanità 	Crick Worldwide Influenza Centre
A/California/55/2020	California Department Of Health Services	Centers For Disease Control And Prevention
A/Lao/941/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Cambodia/e0826360/2020	Institute Pasteur Du Cambodia	Who Collaborating Centre For Reference And Research On Influenza
A/Thailand/9/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/Thailand/8/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/Thailand/7/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Who Collaborating Centre For Reference And Research On Influenza
A/Thailand/3/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/12/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/5/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/10/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/11/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/6/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Thailand/4/2021	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Lao/F1288/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/1218/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/1424/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/F0971/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/1125/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/504/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/766/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/694/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/1072/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/469/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/799/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/1293/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/F1384/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F1343/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/1039/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/F1040/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F1221/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F0826/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F0879/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F0993/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/924/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/F1071/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/F1917/2021	National Center For Laboratory And Epidemiology	National Institute Of Infectious Diseases (niid)
A/Lao/1360/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/527/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/785/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/1421/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Lao/580/2021	National Center For Laboratory And Epidemiology	Centers For Disease Control And Prevention
A/Yamagata/1/2021	Yamagata Prefectural Institute Of Public Health	Centers For Disease Control And Prevention
A/Yamagata/2/2021	Yamagata Prefectural Institute Of Public Health	National Institute Of Infectious Diseases (niid)
A/HongKong/4/2022	Government Virus Unit	Centers For Disease Control And Prevention
A/Guangxi-Jinchengjiang/1267/2022	Who Chinese National Influenza Center	Who Chinese National Influenza Center
A/Guangxi-Fangcheng/11111/2021	Who Chinese National Influenza Center	Who Chinese National Influenza Center
